
"id","question","answer","description","option1","option2","option3","option4"
1,"Aung San Sun Kyi is a native to:","B","Aung San Suu Kyi is an opposition politician and chairperson of the National League for Democracy in Myanmar. She was born on 19 June 1945 in Rangoon; the capital of Myanmar (now named Yangon).Note: Aung San Suu Kyi is a Burmese (Myanmar) politician, diplomat, and author who is the First and incumbent State Counselor and Leader of the National League for Democracy.","China","Myanmar","Arunachal Pradesh","Tibet"
2,"The Tongario volcano erupted on November 21, 2012, is in","D","Aung San Suu Kyi is an opposition politician and chairperson of the National League for Democracy in Myanmar. She was born on 19 June 1945 in Rangoon; the capital of Myanmar (now named Yangon).Note: Aung San Suu Kyi is a Burmese (Myanmar) politician, diplomat, and author who is the First and incumbent State Counselor and Leader of the National League for Democracy.","Australia","Indonesia","Papua New Guinea","New Zealand"
3,"‘Rainbow Coalition” is a term derived from the politics and policies of ;","B","Mount Tongariro is a compound volcano in the Taupo Volcanic Zone of the North Island of New Zealand. It is located to the southwest of Lake Taupo, and is the northernmost of the three active volcanoes that dominate the landscape of the central North Island.","Pranab Mukherjee","Barack Obama","Mitt-Romney","A.B.Vajpayee"
4,"‘BRICS’, the recently formed international organisation of five developing countries, consists of","A","Mount Tongariro is a compound volcano in the Taupo Volcanic Zone of the North Island of New Zealand. It is located to the southwest of Lake Taupo, and is the northernmost of the three active volcanoes that dominate the landscape of the central North Island.","Brazil, Russia, India, China and South Africa","Brazil, Romania, India, China and South Africa","Brazil, Russia, Indonesia, China and Spain","Brazil, Romania, India, China and Somalia"
5,"Well talked website during the months of February-March 2011 was","B","Rainbow coalition refers to a grouping/coalition of women, coloured minorities (African-Americans, Hispanics, and Asians) and young white professionals which catapulted Barack Obama to victory in the 2012 presidential elections. The coalition is held to be responsible for giving him consecutive victories.","WikiLeaks.org","WikiLeaks.com","Wikipedia.com","Tehelka.com"
1,"The 16th Summit Meeting of NAM countries was recently held at","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","Kabul","Tehran","Dubai","Manila"
2,"In which year did terrorists crash two planes into New York’s World Trade Centre on September 11 in a sequence of destruction?","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","2000","2001","2002","2003"
3,"‘Rainbow Coalition” is a term derived from the politics and policies of ;","B","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Pranab Mukherjee","Barack Obama","Mitt-Romney","A.B.Vajpayee"
4,"The Tongario volcano erupted on November 21, 2012, is in","D","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Australia","Indonesia","Papua New Guinea","New Zealand"
5,"Aung San Sun Kyi is a native to:","B","Rainbow coalition refers to a grouping/coalition of women, coloured minorities (African-Americans, Hispanics, and Asians) and young white professionals which catapulted Barack Obama to victory in the 2012 presidential elections. The coalition is held to be responsible for giving him consecutive victories.","China","Myanmar","Arunachal Pradesh","Tibet"
1,"The 16th Summit Meeting of NAM countries was recently held at","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","Kabul","Tehran","Dubai","Manila"
2,"In which year did terrorists crash two planes into New York’s World Trade Centre on September 11 in a sequence of destruction?","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","2000","2001","2002","2003"
3,"‘Rainbow Coalition” is a term derived from the politics and policies of ;","B","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Pranab Mukherjee","Barack Obama","Mitt-Romney","A.B.Vajpayee"
4,"The Tongario volcano erupted on November 21, 2012, is in","D","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Australia","Indonesia","Papua New Guinea","New Zealand"
5,"Aung San Sun Kyi is a native to:","B","Rainbow coalition refers to a grouping/coalition of women, coloured minorities (African-Americans, Hispanics, and Asians) and young white professionals which catapulted Barack Obama to victory in the 2012 presidential elections. The coalition is held to be responsible for giving him consecutive victories.","China","Myanmar","Arunachal Pradesh","Tibet"
1,"The 16th Summit Meeting of NAM countries was recently held at","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","Kabul","Tehran","Dubai","Manila"
2,"In which year did terrorists crash two planes into New York’s World Trade Centre on September 11 in a sequence of destruction?","B","The 16th Summit meeting of NAM countries was held in Tehran, Iran from August 26 to 31, 2012.","2000","2001","2002","2003"
3,"‘Rainbow Coalition” is a term derived from the politics and policies of ;","B","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Pranab Mukherjee","Barack Obama","Mitt-Romney","A.B.Vajpayee"
4,"The Tongario volcano erupted on November 21, 2012, is in","D","America came under world’s most stunning terrorist attack on September 11, 2001 as hijacked planes rammed into World Trade Centre in New York and Pentagon in Washington DC.","Australia","Indonesia","Papua New Guinea","New Zealand"
5,"Aung San Sun Kyi is a native to:","B","Rainbow coalition refers to a grouping/coalition of women, coloured minorities (African-Americans, Hispanics, and Asians) and young white professionals which catapulted Barack Obama to victory in the 2012 presidential elections. The coalition is held to be responsible for giving him consecutive victories.","China","Myanmar","Arunachal Pradesh","Tibet"
1,"The Landmines Treaty became a global law in September 1998 with the approval of :","B","The Ottawa Treaty or the Anti-Personnel Mine Ban Convention, officially known as the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction, aims at eliminating anti-personnel landmines (AP-mines) around the world. To date, there are 160 States Parties to the treaty. The Convention gained 122 country signatures when it opened for signing on 3 December, 1997 in Ottawa, Canada. Currently, there are 160 States Parties to the Treaty. On 17 September, 1998, Burkina Faso became the 40th country to ratify the Landmines Treaty, triggering its entry into force in March 1999, record time for an international treaty. The Ottawa Process launched in October 1996 and concluding with the Convention’s opening for signature, won Jody Williams and the ICBL the Nobel Peace Prize in 1997.","Norway","Burkina Faso","Thailand","Ethiopia"
2,"The first country to legalize medically assisted suicide is :","C","The Ottawa Treaty or the Anti-Personnel Mine Ban Convention, officially known as the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction, aims at eliminating anti-personnel landmines (AP-mines) around the world. To date, there are 160 States Parties to the treaty. The Convention gained 122 country signatures when it opened for signing on 3 December, 1997 in Ottawa, Canada. Currently, there are 160 States Parties to the Treaty. On 17 September, 1998, Burkina Faso became the 40th country to ratify the Landmines Treaty, triggering its entry into force in March 1999, record time for an international treaty. The Ottawa Process launched in October 1996 and concluding with the Convention’s opening for signature, won Jody Williams and the ICBL the Nobel Peace Prize in 1997.","Australia","United States","Netherlands","Switzerland"
3,"Which among the following is the least corrupt country according to Transparency International?","A","In April 2002, the Netherlands became the first country in the world to legalize euthanasia. If a physician in the Netherlands follows the strict legal requirements for committing voluntary euthanasia or assisted suicide, the doctor will not be prosecuted. The basics requirements are as follows: The patient must have already been in the doctor’s care for a period of time. The patient’s suffering is unbearable, and she or he has no hope of recovery. The patient makes a deliberate and voluntary request that she or he has discussed thoroughly with the doctor. The doctor consults a colleague who agrees that these criteria have been met. Belgium became the second country to legalize euthanasia in September 2002. The Belgian law also lays out specific requirements for the doctor and patient, similar to the Dutch law. Note: As of June 2016, human euthanasia is legal in the Netherlands, Belgium, Colombia, and Luxembourg. Assisted suicide is legal in Switzerland, Germany, Japan, Canada, and in the US states of Washington, Oregon, Colorado, Vermont, Montana, Washington DC, and California. Passive euthanasia is legal in India. Active euthanasia is illegal in India.","Switzerland","Singapore","Sweden","New Zealand"
4,"What was the rank of India in Human Development Index according to the Human Development Report released by UNDP in July 2014, which covered 187 countries?","D","In April 2002, the Netherlands became the first country in the world to legalize euthanasia. If a physician in the Netherlands follows the strict legal requirements for committing voluntary euthanasia or assisted suicide, the doctor will not be prosecuted. The basics requirements are as follows: The patient must have already been in the doctor’s care for a period of time. The patient’s suffering is unbearable, and she or he has no hope of recovery. The patient makes a deliberate and voluntary request that she or he has discussed thoroughly with the doctor. The doctor consults a colleague who agrees that these criteria have been met. Belgium became the second country to legalize euthanasia in September 2002. The Belgian law also lays out specific requirements for the doctor and patient, similar to the Dutch law. Note: As of June 2016, human euthanasia is legal in the Netherlands, Belgium, Colombia, and Luxembourg. Assisted suicide is legal in Switzerland, Germany, Japan, Canada, and in the US states of Washington, Oregon, Colorado, Vermont, Montana, Washington DC, and California. Passive euthanasia is legal in India. Active euthanasia is illegal in India.","140th","73rd","130th","135th"
5,"G–20 is the Group of Twenty largest economies represented by their","C","New Zealand is identified as one of the world’s most stable and well-governed nations. As of 2011, the country was ranked 5th in the strength of its democratic institutions and 1st in government transparency and lack of corruption. New Zealand has a high level of civic participation, with 79% voter turnout during the most recent elections, compared to an OECD average of 72%. Furthermore, 67% of New Zealanders say they trust their political institutions, far higher than the OECD average of 56%. New Zealand is an island country in the southwestern Pacific Ocean. The country geographically comprises two main landmasses that of the North and South Islands and numerous smaller islands. Note: The latest rankings released in 2017 put New Zealand and Denmark in joint first place with a score of 90, followed by Finland, Sweden, Switzerland, Norway, Singapore, Netherlands and Canada. The Berlin-based corruption watchdog Transparency International (TI) has put India at rank 79 out of 176 countries in its latest Corruption Perception Index.","Prime Ministers only","Finance Ministers only","Finance Ministers and Central Bank Governors","Heads of States"
1,"The BRICS New Development Bank (NDB) is headquartered at","A","New Development Bank (NDB), formerly referred to as the BRICS Development Bank,is headquartered in Shanghai, China. NDB is a multilateral development bank established by the BRICS states (Brazil, Russia, India, China and South Africa).","Shanghai","New Delhi","Brasilia","Moscow"
2,"Which of the following countries is not a member of G-8?","D","New Development Bank (NDB), formerly referred to as the BRICS Development Bank,is headquartered in Shanghai, China. NDB is a multilateral development bank established by the BRICS states (Brazil, Russia, India, China and South Africa).","USA","UK","Germany","Russia"
3,"Aung San Suu Kyi is the","C","The G8 was made up of heads of government from Canada, France, Germany, Italy, Japan, the Russian Federation, the United Kingdom and the United States. However, the group, on 24 March 2014, voted to suspend Russia from the organization in response to the country’s annexation of Crimea.","Prime Minister of Myanmar","President of Myanmar","Foreign Minister of Myanmar","Home Minister of Myanmar"
4,"Which country recently voted to leave the European Union (EU)?","C","The G8 was made up of heads of government from Canada, France, Germany, Italy, Japan, the Russian Federation, the United Kingdom and the United States. However, the group, on 24 March 2014, voted to suspend Russia from the organization in response to the country’s annexation of Crimea.","Greece","Spain","United Kingdom","Germany"
5,"Which leader of British Labour Party was recently elected the first Muslim Mayor of London?","A","Aung San Suu Kyithe first woman to serve as Minister of Foreign Affairs of Myanmar, a post she has held since 6 April 2016. She is also the First and incumbent State Counsellor (a role akin to a Prime Minister or a head of government) and Leader of the National League for Democracy in Myanmar.","Sadiq Khan","Ataullah Khan","Firdauz Zaidi","Karim Shaikh"
1,"Rodrigo “Digong” Duterte emerged winner in 2016 presidential elections of which country?","B","Rodrigo “Digong” Duterte was, on 30 June 2016, inaugurated as president of the Philippines. he won the Philippine presidential election with 38.5% of the votes. At 71 years, Duterte is the oldest person to assume the Philippine presidency.","Mexico","The Philippines","Spain","Singapore"
2,"Which country recently detonated its first hydrogen bomb?","A","Rodrigo “Digong” Duterte was, on 30 June 2016, inaugurated as president of the Philippines. he won the Philippine presidential election with 38.5% of the votes. At 71 years, Duterte is the oldest person to assume the Philippine presidency.","North Korea","South Korea","Iran","Libya"
3,"Which country announces the imposition of a three-month state emergency after the failed coup?","A","North Korea, in January 2016, claimed to have successfully detonated its first hydrogen bomb as a “self-defence against the U.S. Pyongyang claimed to have detonated a bomb at Punggye-ri, North Korea’s main nuclear testing site after South Korean officials detected unusual seismic activity.","Turkey","Syria","Sudan","Iran"
4,"Which of the following country has recently declared 3-month emergency following a failed military coup?","B","North Korea, in January 2016, claimed to have successfully detonated its first hydrogen bomb as a “self-defence against the U.S. Pyongyang claimed to have detonated a bomb at Punggye-ri, North Korea’s main nuclear testing site after South Korean officials detected unusual seismic activity.","Sudan","Turkey","Maldives","Syria"
5,"Which country is in the process of building the largest single Aperture Radio Telescope - FAST","B","Turkey’s President Recep Tayyip Erdogan, in July 2016, declared a three-month state of emergency following a botched coup attempt. The decision came after marathon meetings of the country’s national security council and the cabinet in Ankara. Turkey has accused the group of US-based cleric Fethullah Gulen of being behind the coup.","Japan","China","USA","Russia"
1,"Which of the following became the first country in the world to legalise euthanasia?","B","The Netherlands, on 28 November 2000, became the first country in the world formally to legalise euthanasia, when its lower house of parliament approved a “mercy killing” Bill by a two-thirds majority. Under the controversial law, doctors were granted immunity from prosecution when performing euthanasia.","Belgium","Netherlands","Denmark","Canada"
2,"Who was elected the Prime Minister of Nepal recently?","D","The Netherlands, on 28 November 2000, became the first country in the world formally to legalise euthanasia, when its lower house of parliament approved a “mercy killing” Bill by a two-thirds majority. Under the controversial law, doctors were granted immunity from prosecution when performing euthanasia.","Keshav Kumar Budhathoki","Khadga Prasad Sharma Koli","Sushil Koirala","Pushpakamal Dahal ‘Prachanda’"
3,"Who was recently appointed as the first woman President of Nepal?","D","Communist Party of Nepal-Maoist Chairperson (CPN-MC) Pushpa Kamal Dahal was, in August 2016, elected as the 39th Prime Minister of Nepal. Dahal also known as Prachanda, led a guerrilla war against the government in the past and later served as prime minister of Nepal from 2008 to 2009.","Sita Subedi","Pampha Bhusal","Urmila Rana","Bidhya Devi Bhandari"
4,"Which of the following countries has recently superseded Thailand as the world’s largest rice exporter in 2015?","A","Communist Party of Nepal-Maoist Chairperson (CPN-MC) Pushpa Kamal Dahal was, in August 2016, elected as the 39th Prime Minister of Nepal. Dahal also known as Prachanda, led a guerrilla war against the government in the past and later served as prime minister of Nepal from 2008 to 2009.","India","Bangladesh","China","Indonesia"
5,"Which among the following countries is facing debt crisis?","D","Bidhya Devi Bhandari of the Communist Party of Nepal Unified Marxist-Leninist was, on 29 October 2015, appointed as the first female president of Nepal. She was elected as President in a parliamentary vote, defeating Kul Bahadur Gurung. The president is Nepal’s ceremonial head, while the prime minister is the nation’s leader.","China","Canada","Germany","Greece"
1,"Who is the runners–up in the recently held UEFA Euro–16?","C","Portugal, on 10 July 2016, defeated the hosts and two-time winners France 1–0 after extra time to win the UEFA Euro 2016. The final was played at Stade de France, Saint-Denis, near Paris. It was Portugal’s first-ever major tournament title. In doing so, they became the 10thnation to win the UEFA European Championship, 12 years after losing their first final at home in 2004.","Germany","Portugal","France","UK"
2,"What is the ranking of India in Gross Domestic Product (GDP) calculated as per purchasing power parity based upon the 2015 data of International Monetary Fund (IMF)?","B","Portugal, on 10 July 2016, defeated the hosts and two-time winners France 1–0 after extra time to win the UEFA Euro 2016. The final was played at Stade de France, Saint-Denis, near Paris. It was Portugal’s first-ever major tournament title. In doing so, they became the 10thnation to win the UEFA European Championship, 12 years after losing their first final at home in 2004.","Fourth","Third","Second","Seventh"
3,"India was placed at the 105th position in the Human Capital Index of 130 countries released by World Economic Forum on June 28, 2016. Which country is on the top?","A","As per the International Monetary Fund World Economic Outlook (WEO) 2015, released in April 2015, India was placed third in terms of GDP (purchasing power parity) behind China and USA. On the GDP (PPP) basis, China's wealth amounted to $18 trillion in 2014, followed by USA with $17.4 trillion and India ($7.3 trillion). India overtook Japan to become the third-largest economy in purchasing power parity in 2012. The standings are same even in the WEO 2016.","Finland","Norway","Switzerland","Iceland"
4,"Which of the following countries have formed an association (BRICS) of five major emerging national economies?","A","As per the International Monetary Fund World Economic Outlook (WEO) 2015, released in April 2015, India was placed third in terms of GDP (purchasing power parity) behind China and USA. On the GDP (PPP) basis, China's wealth amounted to $18 trillion in 2014, followed by USA with $17.4 trillion and India ($7.3 trillion). India overtook Japan to become the third-largest economy in purchasing power parity in 2012. The standings are same even in the WEO 2016.","Brazil, Russia, India, China, South Africa","Brussels, Russia, India, Chile, South Africa","Brussels, Russia, India, Chile, Switzerland","Brazil, Romania, India, China, Switzerland"
5,"Which of the following countries is the highest per capita emitter of carbon dioxide in the world?","B","Finland occupied the first position in the Human Capital Index — 2016 released by the World Economic Forum.","Saudi Arabia","Qatar","US","India"
1,"The BRICS New Development Bank (NDB) has been set up for","A","The New Development Bank (NDB), formerly referred to as the BRICS Development Bank, aims to contribute to development plans established nationally through projects that are socially, environmentally and economically sustainable. It promotes infrastructure and sustainable development projects with a significant development impact in member countries.Note: The New Development Bank, formerly referred to as the BRICS Development Bank, is a multilateral development bank established by the BRICS states. Headquarters: Shanghai, China President: K. V. Kamath First president: K. V. Kamath Founded: 15 July 2014, Fortaleza, Ceará, Brazil.","Funding infrastructure projects in emerging economics for sustainable development","Funding non-infrastructure projects in emerging economics for sustainable development","Funding infrastructural projects in developed countries","Funding infrastructural projects in BRICS countries only"
2,"Which one of the following counties is not a member of the “BRICS” group?","D","The New Development Bank (NDB), formerly referred to as the BRICS Development Bank, aims to contribute to development plans established nationally through projects that are socially, environmentally and economically sustainable. It promotes infrastructure and sustainable development projects with a significant development impact in member countries.Note: The New Development Bank, formerly referred to as the BRICS Development Bank, is a multilateral development bank established by the BRICS states. Headquarters: Shanghai, China President: K. V. Kamath First president: K. V. Kamath Founded: 15 July 2014, Fortaleza, Ceará, Brazil.","Brazil","Russia","China","Indonesia"
3,"In 2010 a newspaper published its 70,000th issue. Which was the newspaper?","B","BRICS is the acronym for an association of five major emerging national economies: Brazil, Russia, India, China and South Africa. Originally the first four were grouped as “BRIC” (or “the BRICs”), before the induction of South Africa in 2010. The term “BRIC” was coined in 2001 by then-chairman of Goldman Sachs Asset Management, Jim O’Neill.","The Oxford Gazette","The Times of London","The Washington Post","The Hindustan Times"
4,"When and where did the concept of Earth hour begin?","D","BRICS is the acronym for an association of five major emerging national economies: Brazil, Russia, India, China and South Africa. Originally the first four were grouped as “BRIC” (or “the BRICs”), before the induction of South Africa in 2010. The term “BRIC” was coined in 2001 by then-chairman of Goldman Sachs Asset Management, Jim O’Neill.","In April, 2008 in Tokyo, Japan","In June, 2007 in Christchurch, New Zealand","In May, 2009 in Colombo, Sri Lanka","In March, 2007 in Sydney, Australia"
5,"Which of the following scams rocked the European Union in February 2013?","B","The Times of London, on 23 July 2010, published its 70,000th issue, becoming the only National paper in the English speaking world to have reached that number. The paper began in 1785 under the title The Daily Universal Register and became The Times on 1 January 1788. The Times and its sister paper The Sunday Times are published by Times Newspapers.","Beef","Meat","Horse meat","Weapons"
1,"The Queen of Netherlands who has relinquished the crown after 33 years on April 30, 2013, is","B","Queen Beatrix relinquished the crown on April 30, 2013, after 33 years of reign, leaving the monarchy to her son Crown Prince Willem-Alexander. Abdication is in the tradition of the Dutch monarchy. Beatrix’s mother, Queen Juliana abdicated in 1980 in her favour.","Willem","Beatrix","Alexander","Mary"
2,"Where is Taksim Square, which witnessed in 2013 prolonged massive protests against the redevelopment of Gezi Park?","C","Queen Beatrix relinquished the crown on April 30, 2013, after 33 years of reign, leaving the monarchy to her son Crown Prince Willem-Alexander. Abdication is in the tradition of the Dutch monarchy. Beatrix’s mother, Queen Juliana abdicated in 1980 in her favour.","Ankona","Cairo","Istanbul","Teheran"
3,"Where was the Fifth BRICS Summit hosted by South Africa in March 2013?","A","Taksim Square is situated in the European part of Istanbul, Turkey. It is a major tourist and leisure district famed for its restaurants, shops, and hotels. Since May 26, 2013, protests have been taking place in Taksim in opposition to the reconstruction of the Ottoman era Taksim Military Barracks.","Durban","Johannesburg","Pretoria","Cape Town"
4,"Julia Gillard is the Prime Minister of","D","Taksim Square is situated in the European part of Istanbul, Turkey. It is a major tourist and leisure district famed for its restaurants, shops, and hotels. Since May 26, 2013, protests have been taking place in Taksim in opposition to the reconstruction of the Ottoman era Taksim Military Barracks.","New Zealand","Belgium","Canada","Australia)"
5,"Genomic (DNA) studies in camel have been completed recently by the scientists of","D","The 2013 BRICS summit was the fifth annual BRICS summit, an international relations conference attended by the head of states or heads of government of the five member states Brazil, Russia, India, China and South Africa. The summit was held in Durban, South Africa in 2013. This completed the first cycle of BRICS summits.","South Africa","India","China","Pakistan"
